sex,sex_sp,x,x_sp,college,college_sp,racere,racere_sp,incwage,incwage_sp
male,female,43,40,college,college,a,a,171000,0
male,female,43,40,nocollege,college,w,a,60000,45000
female,male,28,33,nocollege,college,w,a,0,40000
female,male,52,51,nocollege,nocollege,w,w,52000,100000
female,male,27,28,nocollege,nocollege,w,w,0,30000
female,male,41,48,nocollege,nocollege,w,w,75000,41600
male,female,30,30,college,college,w,w,75000,0
male,female,37,35,college,nocollege,w,a,90000,90000
male,female,33,32,college,college,w,a,67000,45000
female,male,50,52,nocollege,nocollege,w,w,36000,0
male,female,41,43,college,nocollege,w,w,70000,4300
male,female,55,49,college,college,w,w,70000,0
male,female,52,52,college,nocollege,a,a,40000,5900
male,female,45,43,college,college,a,a,91000,60000
male,female,56,52,college,nocollege,w,w,111000,0
male,female,42,39,college,college,a,a,0,0
female,male,49,48,nocollege,nocollege,w,w,0,188000
male,female,49,43,college,nocollege,a,a,70000,0
male,female,44,43,nocollege,nocollege,w,w,94000,34000
female,male,48,49,college,college,a,a,120000,100000
male,female,32,41,nocollege,nocollege,w,w,50000,4800
male,female,56,59,nocollege,nocollege,w,w,55000,0
male,female,50,33,college,nocollege,w,w,220000,1800
female,male,38,39,college,college,w,w,69000,69000
male,female,43,43,nocollege,nocollege,w,w,31000,0
female,male,41,45,nocollege,nocollege,w,w,0,0
male,female,59,54,nocollege,nocollege,w,w,48000,0
male,female,47,45,college,nocollege,w,w,115000,20000
female,male,54,52,college,college,w,w,900,20000
female,male,46,44,college,nocollege,w,w,25000,80000
male,female,54,54,college,college,w,w,135000,80000
male,female,47,46,college,college,a,a,85000,180000
female,male,51,52,college,college,a,a,0,0
male,female,54,57,college,nocollege,w,w,70000,0
female,male,38,40,college,nocollege,w,w,5000,0
female,male,42,50,nocollege,nocollege,w,w,45000,59000
female,male,48,57,college,college,w,w,50000,0
male,female,41,40,nocollege,nocollege,w,w,30000,15000
female,male,52,50,college,nocollege,w,w,140000,18000
male,female,58,57,college,college,w,w,102000,86000
male,female,44,42,college,college,w,w,85000,52000
male,female,56,52,college,nocollege,a,a,130000,0
male,female,57,58,nocollege,nocollege,a,a,13800,7000
male,female,29,27,college,college,a,a,57000,25000
male,female,42,41,college,college,w,w,250000,50000
male,female,53,57,college,college,w,w,98000,0
female,male,41,41,college,nocollege,w,w,54000,35400
male,female,44,43,nocollege,nocollege,w,w,105000,33800
female,male,43,45,college,college,a,w,85000,250000
female,male,44,49,college,nocollege,w,w,0,483000
male,female,57,55,nocollege,nocollege,w,a,89000,25000
female,male,26,27,college,college,w,w,55000,80000
male,female,54,50,college,nocollege,w,w,180000,31000
male,female,59,52,nocollege,nocollege,w,w,100000,0
male,female,46,42,college,college,w,w,90000,50000
female,male,56,44,nocollege,nocollege,w,w,112000,75000
female,male,53,56,nocollege,nocollege,w,w,0,9600
female,male,36,35,nocollege,nocollege,w,w,0,52000
male,female,35,31,nocollege,nocollege,w,w,0,10000
female,male,51,52,nocollege,nocollege,a,a,6000,12000
male,female,56,56,college,college,w,w,153000,145000
male,female,34,33,nocollege,nocollege,w,w,0,0
female,male,53,49,nocollege,nocollege,w,w,0,36700
male,female,34,37,nocollege,nocollege,w,w,35000,30000
female,male,34,35,nocollege,nocollege,w,w,34500,79000
female,male,44,43,nocollege,nocollege,w,w,0,0
female,male,38,38,nocollege,college,a,a,110000,180000
male,female,43,44,college,college,w,a,250000,0
male,female,36,28,nocollege,nocollege,w,a,17000,18000
female,male,33,41,nocollege,nocollege,w,w,17000,50000
male,female,51,52,college,nocollege,w,w,118000,2900
male,female,42,36,college,college,a,a,36000,36000
female,male,41,43,college,nocollege,w,w,190000,200000
male,female,50,48,nocollege,nocollege,w,w,43000,0
male,female,47,43,nocollege,nocollege,w,w,55000,0
female,male,47,50,nocollege,nocollege,a,w,48000,65000
male,female,38,42,nocollege,nocollege,w,w,124000,7000
female,male,31,34,nocollege,nocollege,w,w,0,45000
male,female,40,34,college,college,a,a,80000,19000
female,male,32,34,nocollege,nocollege,a,a,0,12000
female,male,43,43,college,college,a,w,90000,100000
male,female,37,34,nocollege,nocollege,w,w,22000,10000
female,male,46,40,nocollege,nocollege,w,w,63000,68000
male,female,34,37,college,college,w,w,74000,0
female,male,33,35,nocollege,nocollege,w,w,18000,70000
male,female,47,44,college,college,a,a,0,150000
male,female,40,37,nocollege,college,w,w,125000,0
male,female,54,55,nocollege,nocollege,w,w,104000,46000
female,male,53,51,nocollege,nocollege,w,w,12000,86000
female,male,47,42,college,nocollege,w,w,150000,300
female,male,55,55,nocollege,nocollege,w,a,0,0
male,female,44,42,nocollege,nocollege,a,a,51000,5000
male,female,51,52,college,nocollege,w,w,483000,0
male,female,52,52,nocollege,nocollege,w,w,36000,0
female,male,42,43,nocollege,nocollege,w,w,50000,70000
male,female,36,37,nocollege,college,w,a,24000,110000
male,female,31,33,nocollege,college,a,a,0,0
male,female,29,28,college,college,w,w,80000,150000
male,female,58,54,nocollege,college,w,w,0,0
male,female,46,42,nocollege,nocollege,w,w,23400,0
female,male,54,54,nocollege,nocollege,w,w,0,18000
female,male,50,53,college,nocollege,w,w,70000,80000
male,female,45,41,nocollege,nocollege,w,w,54000,0
female,male,45,50,nocollege,college,w,w,24000,483000
male,female,58,57,college,college,b,b,170000,130000
female,female,25,25,nocollege,nocollege,w,b,35000,35000
male,female,39,32,college,nocollege,a,a,160000,0
male,female,48,48,nocollege,nocollege,w,w,185000,15000
female,male,54,58,college,college,w,w,0,145000
female,male,40,44,nocollege,nocollege,w,w,20000,30000
male,female,59,53,nocollege,nocollege,w,w,57000,0
female,male,50,45,college,college,w,b,7000,483000
male,female,41,29,nocollege,nocollege,w,w,100000,0
male,female,42,31,college,nocollege,w,w,58000,3600
male,female,45,39,nocollege,college,a,a,32000,50000
female,male,26,29,nocollege,nocollege,w,w,13000,64000
female,male,29,30,nocollege,nocollege,w,w,10000,8000
male,female,45,40,nocollege,nocollege,w,w,30000,0
male,female,45,46,college,college,w,w,86000,7000
male,female,54,55,college,college,w,w,0,0
male,female,54,54,nocollege,college,w,w,0,90000
female,male,56,56,college,college,w,w,0,70000
male,female,49,46,nocollege,nocollege,w,w,60000,30000
female,male,33,43,college,nocollege,a,a,30000,42000
male,female,30,28,college,college,a,a,50000,62000
male,female,45,43,nocollege,nocollege,w,w,84000,20000
female,male,58,56,college,college,a,a,80000,30000
female,male,37,34,college,college,w,a,40000,0
male,female,47,52,nocollege,nocollege,a,a,30000,10000
female,male,35,34,college,college,w,w,483000,50000
male,female,39,44,nocollege,nocollege,w,w,35000,126000
male,female,55,51,college,college,w,w,215000,82000
male,female,43,39,college,nocollege,w,w,67000,0
male,female,47,46,nocollege,college,w,w,30000,0
female,male,47,54,nocollege,nocollege,w,w,40000,65000
female,male,59,53,college,nocollege,w,w,60000,0
female,male,47,46,college,college,w,w,18000,98000
female,male,57,55,college,college,w,w,0,220000
male,female,53,53,college,college,w,w,0,225000
male,female,37,31,college,college,a,a,170000,85000
female,male,53,55,nocollege,college,w,w,115000,130000
male,female,39,33,college,nocollege,a,a,140000,0
male,female,55,39,college,college,a,a,0,12000
female,male,40,41,nocollege,nocollege,w,w,0,10000
male,female,30,29,college,college,w,w,65000,35000
male,female,56,52,college,college,a,a,80000,0
female,male,31,30,college,college,a,w,90000,65000
female,male,38,38,college,college,a,a,180000,483000
male,female,33,35,college,college,w,w,102000,800
male,female,43,43,college,college,w,w,85000,0
female,male,46,43,nocollege,nocollege,w,w,43000,35000
female,male,36,35,college,college,a,w,79000,45000
female,male,45,45,college,nocollege,w,w,89000,22800
female,male,36,41,college,nocollege,w,w,0,103000
male,female,56,49,nocollege,college,b,b,0,23000
male,female,34,32,nocollege,college,w,w,31000,48000
female,male,27,39,nocollege,nocollege,w,a,0,49000
female,male,53,50,nocollege,nocollege,w,w,1500,45000
male,female,41,38,nocollege,nocollege,w,w,72000,3200
male,female,47,46,nocollege,college,a,a,107000,46000
female,male,38,46,college,college,a,a,14000,0
male,female,27,25,nocollege,nocollege,a,a,50000,45000
female,male,47,46,nocollege,nocollege,w,w,60000,50000
female,male,55,57,nocollege,nocollege,w,w,0,960
female,male,29,30,college,nocollege,w,w,0,60000
female,male,47,50,nocollege,nocollege,w,w,4000,20000
male,female,36,33,college,college,a,a,85000,80000
male,female,42,39,college,college,w,a,98000,68000
male,female,54,52,nocollege,nocollege,w,w,0,93000
male,female,50,48,nocollege,nocollege,w,w,75000,75000
female,male,52,54,college,nocollege,w,w,75000,0
male,female,54,46,nocollege,college,w,w,57000,0
female,male,55,57,college,nocollege,w,w,0,0
male,female,33,27,nocollege,college,w,w,60000,56000
male,female,38,34,college,college,w,w,141000,100000
male,female,33,23,college,nocollege,w,w,150000,0
female,male,59,59,college,college,w,w,3200,100000
female,male,32,33,nocollege,nocollege,w,w,0,50000
male,female,54,55,college,nocollege,w,w,98000,0
male,female,49,46,nocollege,nocollege,w,b,20000,3500
female,male,45,47,nocollege,nocollege,w,w,50000,60000
male,female,58,54,nocollege,nocollege,w,w,41600,16500
female,male,40,54,nocollege,nocollege,w,w,7000,30000
female,male,37,44,college,college,w,w,55000,110000
male,female,29,26,nocollege,nocollege,w,w,25000,12000
male,female,57,41,nocollege,nocollege,w,w,64000,0
male,female,40,37,nocollege,nocollege,w,w,48000,0
male,female,45,37,college,college,w,w,56000,60000
female,male,23,25,nocollege,nocollege,w,w,9000,48000
male,female,46,42,college,college,w,w,94000,45000
female,male,22,25,nocollege,college,w,w,18000,19200
female,male,44,50,nocollege,nocollege,w,w,0,18600
male,female,41,42,college,college,w,w,33200,12000
male,female,53,47,college,college,w,w,483000,0
female,male,34,35,nocollege,nocollege,w,w,0,30000
male,female,44,41,college,nocollege,w,w,65000,0
male,female,50,47,nocollege,college,a,w,14000,60000
female,male,57,56,college,college,w,w,144000,0
male,female,53,54,college,nocollege,w,w,83000,0
male,female,54,42,college,nocollege,a,a,60000,0
female,male,25,28,nocollege,nocollege,w,w,0,0
female,male,54,57,college,college,w,w,90000,100000
female,male,51,50,nocollege,nocollege,w,b,0,43300
female,male,46,48,college,college,a,a,0,180000
female,male,48,47,college,college,a,w,210000,130000
male,female,42,31,nocollege,nocollege,w,w,23600,0
male,female,50,42,college,nocollege,a,a,100000,0
female,male,45,45,nocollege,college,w,w,0,120000
male,female,48,49,nocollege,nocollege,w,w,30000,33800
female,male,27,30,college,college,w,w,96000,120000
male,female,33,31,college,college,a,a,130000,0
male,female,28,27,college,nocollege,w,w,37000,40000
male,female,59,55,nocollege,nocollege,w,w,20400,0
male,female,41,37,nocollege,nocollege,w,w,44000,0
female,male,51,51,nocollege,nocollege,w,w,90000,100000
male,female,51,44,college,college,a,a,75000,20000
female,male,40,40,college,college,a,w,15000,55000
female,male,43,44,college,nocollege,a,a,109000,45000
female,male,47,42,nocollege,nocollege,w,w,600,75000
female,male,47,46,college,nocollege,w,w,0,0
male,female,31,27,college,college,w,w,32000,36000
male,female,51,49,nocollege,college,w,w,80000,0
male,female,54,55,nocollege,nocollege,w,w,45000,0
female,male,36,36,nocollege,college,a,a,0,24000
female,male,36,40,nocollege,nocollege,w,w,0,30000
male,female,42,42,college,college,a,a,77000,28800
female,male,47,48,college,nocollege,w,w,112000,60000
male,female,58,58,nocollege,nocollege,w,w,60000,0
male,female,57,55,nocollege,nocollege,w,w,0,0
female,male,36,37,nocollege,college,w,w,0,36000
male,female,54,47,college,college,w,w,483000,483000
male,female,48,49,nocollege,nocollege,b,b,31000,0
male,female,57,55,college,college,w,w,145000,70000
female,male,40,41,college,nocollege,w,w,50000,38000
female,male,36,34,nocollege,nocollege,w,w,0,75000
male,female,45,41,college,nocollege,a,a,0,24000
female,male,29,30,college,nocollege,w,w,67000,250000
male,female,33,32,college,nocollege,w,w,77000,0
male,female,54,54,college,college,b,b,140000,0
male,female,33,29,nocollege,nocollege,a,a,7000,20000
male,female,47,47,nocollege,nocollege,w,w,140000,27500
female,male,54,51,nocollege,nocollege,w,w,70000,72000
female,male,43,49,college,college,w,a,90000,200000
female,male,40,39,nocollege,nocollege,w,w,18800,12000
male,female,49,42,nocollege,nocollege,w,w,82000,0
female,male,38,41,nocollege,nocollege,w,w,0,0
male,female,31,25,college,nocollege,a,a,90000,0
male,female,25,27,college,nocollege,w,b,38000,30000
male,female,48,40,nocollege,nocollege,w,w,20000,11000
female,male,28,32,college,college,a,a,13000,65000
male,female,29,29,college,college,w,w,130000,140000
female,male,58,49,nocollege,nocollege,a,a,36000,9600
female,male,46,45,nocollege,nocollege,w,w,41900,16800
male,female,46,46,college,college,a,a,100000,140000
male,female,36,31,college,college,w,w,60000,50000
female,male,46,49,nocollege,nocollege,w,w,20000,25000
female,male,50,54,nocollege,nocollege,w,w,0,0
male,female,37,37,college,college,w,w,160000,60000
male,female,49,50,college,nocollege,a,a,0,40000
female,male,48,49,college,nocollege,w,w,75000,80000
male,female,39,36,college,college,w,w,78000,140000
female,male,50,50,college,college,w,w,0,75000
male,female,40,36,college,college,a,a,106000,144000
male,female,56,57,nocollege,nocollege,w,b,125000,38000
female,male,36,39,college,college,w,w,73000,23000
female,male,44,49,nocollege,college,w,w,45000,80000
female,male,55,54,nocollege,nocollege,a,a,0,77000
female,male,55,56,college,college,w,w,17000,115000
female,male,32,36,college,college,w,w,15000,17000
female,male,50,50,college,nocollege,w,w,0,100000
female,male,52,59,college,college,w,w,0,250000
male,female,38,33,college,nocollege,w,w,45000,0
male,female,53,50,nocollege,nocollege,w,w,0,0
male,female,47,42,college,college,w,w,68000,175000
female,male,52,52,nocollege,nocollege,w,w,0,30000
male,female,34,34,college,college,w,w,30000,0
female,male,53,53,nocollege,nocollege,w,w,0,150000
female,male,37,37,nocollege,nocollege,w,w,89000,50000
male,female,36,39,nocollege,nocollege,w,w,32000,39500
male,female,52,48,nocollege,nocollege,a,a,17000,25000
female,male,51,56,college,college,w,w,21000,51000
male,female,52,59,college,nocollege,a,a,62000,42000
male,female,58,45,college,college,w,w,120000,120000
female,male,39,47,college,college,b,b,34000,483000
male,female,51,42,nocollege,nocollege,w,w,25000,0
female,male,49,54,college,college,w,w,0,135000
female,male,44,50,nocollege,nocollege,a,a,45000,75000
male,female,51,51,college,college,w,w,43500,65000
female,male,47,48,college,nocollege,w,w,0,0
male,female,39,38,nocollege,nocollege,w,w,60000,45000
male,female,42,37,nocollege,nocollege,w,w,78000,35000
male,female,40,36,college,college,w,w,76000,215000
male,female,59,57,nocollege,nocollege,w,w,10000,0
male,female,46,45,nocollege,college,w,w,150000,70000
male,female,31,32,nocollege,nocollege,w,w,91000,45000
male,female,53,51,nocollege,college,w,w,0,55000
male,female,53,51,college,college,w,w,0,0
female,male,25,33,nocollege,nocollege,w,w,19000,65000
male,female,52,44,nocollege,nocollege,w,w,53000,0
female,male,50,49,nocollege,college,w,w,39000,187000
female,male,55,51,nocollege,nocollege,w,w,6600,90000
male,female,27,25,nocollege,nocollege,w,w,4000,3500
male,female,50,43,college,college,w,w,0,0
female,male,53,55,nocollege,nocollege,w,w,115000,12000
male,female,51,54,nocollege,nocollege,w,a,95000,45000
male,female,45,45,college,college,a,a,83000,0
male,female,36,38,college,college,a,a,120000,110000
female,male,53,48,college,college,w,w,0,250000
female,male,56,55,college,college,w,w,110000,265000
female,male,31,32,college,college,w,w,0,100000
female,male,51,53,nocollege,college,w,w,65000,120000
female,male,36,40,college,college,w,w,105000,71000
male,female,35,35,college,college,w,w,0,58000
female,male,46,47,college,college,a,a,24000,84000
male,female,46,41,nocollege,nocollege,w,w,38600,0
female,male,46,50,college,nocollege,w,w,125000,0
male,female,54,58,college,college,w,w,0,110000
male,female,33,31,nocollege,nocollege,w,w,16600,18200
male,female,42,38,college,college,a,a,0,10000
male,female,39,39,college,college,a,a,138000,200000
female,male,44,37,college,nocollege,b,b,102000,31000
male,female,50,49,nocollege,college,w,a,0,120000
male,female,44,42,nocollege,nocollege,w,w,13500,0
female,male,36,39,college,college,a,a,50000,120000
male,female,31,31,college,college,a,a,160000,2800
male,female,52,44,nocollege,nocollege,b,b,21000,0
male,female,46,37,nocollege,college,w,w,118000,60000
female,male,55,53,college,college,w,w,0,0
male,female,41,38,college,college,a,a,100000,50000
male,female,27,20,college,nocollege,w,w,20000,0
female,male,48,53,nocollege,nocollege,w,w,14000,59000
female,male,52,57,nocollege,nocollege,w,w,46000,50000
male,female,43,43,college,college,w,w,170000,30000
female,male,37,38,nocollege,nocollege,a,a,55000,90000
male,female,39,45,college,college,w,w,90000,72000
male,female,48,44,college,college,a,a,110000,2500
male,female,30,26,college,college,w,w,31000,0
male,female,57,55,college,college,w,a,0,100000
male,female,52,51,college,college,w,w,88000,140000
male,female,49,41,college,college,a,a,0,60000
male,female,47,50,college,college,w,w,90000,90000
female,male,45,48,nocollege,nocollege,w,w,74000,100000
female,male,30,33,nocollege,nocollege,w,w,8800,0
female,male,56,59,college,college,w,w,90000,0
male,female,27,29,college,college,a,a,130000,32000
male,female,57,54,college,college,w,w,80000,126000
female,male,57,55,nocollege,nocollege,w,w,0,0
female,male,25,27,nocollege,college,w,w,0,49300
male,female,43,43,college,nocollege,w,w,53000,10500
female,male,45,55,nocollege,nocollege,w,w,39000,78000
female,male,37,37,college,college,a,a,153000,92000
male,female,51,51,college,nocollege,a,a,6000,16000
female,male,38,35,nocollege,nocollege,w,w,100000,110000
male,female,55,54,college,nocollege,w,w,483000,0
female,male,32,31,nocollege,college,a,a,42000,12000
male,female,28,29,nocollege,nocollege,w,w,23000,11200
female,male,51,44,nocollege,nocollege,w,w,70000,85000
male,female,53,55,college,college,w,w,150000,115000
male,female,51,50,nocollege,nocollege,w,w,80000,12000
male,female,27,27,college,nocollege,w,w,27000,10000
male,female,55,53,nocollege,nocollege,a,a,0,1000
male,female,44,53,nocollege,nocollege,w,w,29000,22000
male,female,35,33,college,college,w,w,69000,0
female,male,50,55,college,college,w,w,81000,0
male,female,57,59,nocollege,nocollege,w,a,0,44500
female,female,20,18,nocollege,nocollege,w,a,0,0
female,male,48,50,college,nocollege,w,w,50000,50000
male,female,55,53,nocollege,nocollege,a,a,0,0
male,female,48,44,nocollege,nocollege,w,w,0,13000
male,female,46,43,college,college,w,w,130000,0
male,female,31,38,college,nocollege,w,w,51000,0
female,male,46,50,college,college,a,w,57000,145000
female,male,45,47,nocollege,nocollege,w,w,5000,54000
female,male,48,57,college,nocollege,a,a,80000,80000
male,female,40,33,nocollege,nocollege,w,w,98000,0
male,female,45,45,nocollege,nocollege,w,w,0,80000
male,female,53,53,college,college,a,a,25400,27400
male,female,53,49,nocollege,nocollege,w,w,69000,84000
male,female,40,36,nocollege,nocollege,w,w,135000,0
male,female,48,37,nocollege,nocollege,w,w,60000,5000
male,female,49,50,nocollege,nocollege,w,w,30000,12000
male,female,59,55,nocollege,nocollege,a,w,28200,30000
female,male,49,48,college,nocollege,b,b,80000,38000
male,female,49,44,nocollege,nocollege,a,a,40000,40000
male,female,50,48,nocollege,nocollege,w,w,12800,4800
male,female,32,33,college,nocollege,w,w,120000,6800
male,female,49,47,nocollege,nocollege,w,w,27000,43100
male,female,32,28,college,college,a,a,169000,0
male,female,36,33,college,college,a,a,170000,2000
male,female,55,52,college,college,w,w,60000,75000
male,female,58,52,nocollege,nocollege,w,w,0,0
female,male,39,41,college,college,w,w,0,140000
female,male,53,54,college,college,w,w,233000,483000
male,female,38,38,nocollege,nocollege,w,w,32000,0
female,male,50,53,college,college,a,a,81000,158000
male,female,39,33,college,nocollege,w,a,483000,6000
male,female,42,42,college,college,a,a,100000,0
male,female,32,32,college,college,a,a,80000,65000
male,female,49,43,nocollege,nocollege,w,w,0,23000
female,male,41,48,nocollege,nocollege,w,w,40000,70000
male,female,50,50,nocollege,college,w,w,93000,72000
female,male,34,34,college,college,w,w,10000,39900
female,male,53,52,college,college,b,b,120000,70000
male,female,40,38,nocollege,nocollege,w,w,2700,0
female,male,44,46,college,college,w,w,0,138000
male,female,26,26,college,college,w,w,28000,33000
male,female,57,56,college,college,a,a,100000,140000
male,female,42,30,nocollege,nocollege,a,a,86000,0
male,female,52,39,college,college,w,w,250000,13000
male,female,51,40,nocollege,nocollege,w,w,6000,46500
male,female,58,54,nocollege,nocollege,w,w,62000,0
male,female,56,56,college,college,w,w,0,0
male,female,35,24,nocollege,college,w,w,0,6500
female,male,37,37,nocollege,nocollege,w,w,24000,28000
female,male,27,27,college,college,b,b,45000,72000
female,male,55,55,nocollege,nocollege,w,w,16500,25000
male,female,27,31,nocollege,college,w,w,30000,0
male,female,48,50,nocollege,nocollege,w,w,43000,0
male,female,39,38,nocollege,nocollege,b,b,92000,30500
male,female,37,38,nocollege,nocollege,w,a,66000,20000
female,male,46,49,college,college,w,w,150000,200000
male,female,30,37,college,college,w,w,50000,40000
female,male,39,44,college,nocollege,w,w,60000,54000
male,female,53,51,college,college,w,w,72000,140000
male,female,47,35,nocollege,nocollege,a,a,40500,0
male,female,45,46,college,college,w,w,240000,80000
male,female,41,39,college,college,w,a,88000,5400
male,female,54,57,nocollege,nocollege,w,a,185000,0
male,female,45,44,college,college,b,b,69000,58000
female,male,53,55,nocollege,nocollege,w,w,55000,38500
male,female,37,36,college,college,a,a,38000,40000
male,female,44,45,college,college,w,w,75000,100000
male,female,49,41,college,nocollege,w,w,0,54000
female,male,56,56,nocollege,nocollege,w,w,45000,70000
male,female,28,29,college,college,w,w,112000,0
male,female,40,43,nocollege,college,w,w,70000,120000
female,male,58,57,college,college,w,w,0,180000
male,female,48,46,college,college,w,w,180000,110000
male,female,45,54,nocollege,nocollege,w,w,23400,40000
male,female,37,40,college,college,w,w,135000,89000
female,male,38,38,college,college,w,w,0,483000
male,female,26,26,nocollege,college,w,w,60000,25000
male,female,54,54,nocollege,nocollege,w,w,75000,0
male,female,41,42,college,college,a,w,80000,100000
female,male,27,26,nocollege,nocollege,w,w,14000,17000
male,female,57,57,nocollege,nocollege,w,w,78000,19000
female,male,42,42,college,college,a,a,60000,80000
male,female,47,41,college,college,w,a,135000,0
male,female,56,52,nocollege,college,w,a,122000,81000
male,female,48,35,nocollege,college,w,w,42000,0
female,male,49,50,nocollege,nocollege,w,w,37100,52000
male,female,46,50,college,college,w,b,150000,0
male,female,58,55,nocollege,nocollege,w,b,0,73000
male,female,51,51,college,college,a,a,54000,0
male,female,53,51,nocollege,nocollege,a,a,26000,27000
male,female,56,59,nocollege,nocollege,w,w,52000,17500
male,female,54,55,college,college,w,w,65000,190000
female,male,50,42,nocollege,college,a,a,30000,100000
male,female,47,41,nocollege,nocollege,w,w,0,11000
female,male,34,36,college,nocollege,w,w,60000,60000
male,female,48,45,college,nocollege,a,a,81000,0
female,male,46,48,nocollege,nocollege,w,w,36500,11500
male,female,43,43,college,nocollege,a,a,160000,97000
male,female,49,40,nocollege,nocollege,w,w,27000,0
female,male,38,36,nocollege,college,w,w,22200,210000
male,female,46,51,nocollege,nocollege,w,w,52000,0
male,female,35,32,college,college,w,w,160000,36700
female,male,42,41,nocollege,nocollege,w,w,58000,44000
male,female,57,52,nocollege,nocollege,w,w,60000,0
male,female,52,46,college,college,a,a,17500,17500
male,female,42,39,nocollege,nocollege,w,w,150000,38000
male,female,45,43,nocollege,nocollege,w,w,80000,0
male,female,48,39,nocollege,nocollege,w,w,12000,0
male,female,34,31,nocollege,nocollege,w,w,57000,0
female,male,41,41,college,college,w,w,0,200000
male,female,52,48,college,college,w,w,0,0
male,female,56,52,nocollege,nocollege,w,w,48000,32000
female,male,58,59,college,college,w,w,40000,84000
male,female,51,50,college,college,w,a,75000,75000
male,female,46,45,college,college,w,w,6800,7000
male,female,49,35,nocollege,nocollege,w,w,22000,0
female,male,54,53,college,college,w,w,75000,60000
female,male,27,25,nocollege,nocollege,w,w,1000,0
male,female,48,45,nocollege,nocollege,w,w,155000,0
male,female,58,59,nocollege,nocollege,w,w,24000,14000
male,female,45,42,college,college,a,a,87000,57000
male,female,37,42,college,college,w,w,483000,0
male,female,35,24,college,nocollege,a,a,150000,0
male,female,42,38,college,college,b,b,2000,60000
female,female,39,40,nocollege,nocollege,w,w,483000,5000
male,female,37,33,college,nocollege,a,a,110000,0
male,female,44,42,college,college,w,a,81000,99000
male,female,40,36,nocollege,college,w,w,40000,84000
female,male,29,35,nocollege,nocollege,w,w,0,25000
male,female,39,41,nocollege,nocollege,w,w,20000,20000
female,male,53,46,nocollege,nocollege,w,w,30000,35000
male,female,31,38,nocollege,nocollege,w,w,12000,7000
male,female,51,57,nocollege,nocollege,w,w,75000,24000
male,female,57,56,nocollege,nocollege,w,w,0,0
male,female,55,48,nocollege,nocollege,w,w,30100,41600
female,male,57,57,nocollege,nocollege,w,w,6000,0
female,male,50,42,nocollege,nocollege,w,w,0,57000
female,male,21,23,nocollege,nocollege,w,w,0,28000
female,male,37,35,nocollege,nocollege,w,w,0,25000
female,male,48,48,nocollege,nocollege,w,w,0,30000
male,female,55,56,college,college,w,w,80000,60000
male,female,39,42,nocollege,nocollege,w,w,23000,9000
female,male,28,27,college,nocollege,w,w,100000,25000
male,female,50,51,nocollege,nocollege,w,w,75000,1800
male,female,46,50,college,nocollege,w,w,0,0
male,female,46,48,nocollege,nocollege,w,w,0,0
female,male,45,46,college,college,w,w,0,483000
male,female,53,51,nocollege,nocollege,w,w,45000,90000
male,female,45,49,nocollege,nocollege,w,w,0,0
female,male,49,54,nocollege,nocollege,w,w,45000,115000
male,female,48,43,nocollege,college,a,a,55000,0
male,female,45,45,college,college,w,w,200000,0
female,male,31,28,college,nocollege,w,w,50000,30000
male,female,39,37,college,college,w,b,150000,0
male,female,48,42,nocollege,college,w,w,90000,25000
male,female,44,36,college,nocollege,w,w,55000,0
male,female,39,40,nocollege,nocollege,w,w,110000,1000
male,female,45,47,nocollege,college,w,w,70000,70000
male,female,45,47,nocollege,nocollege,w,w,0,0
male,female,57,58,nocollege,nocollege,w,w,0,25000
male,female,36,32,nocollege,nocollege,b,w,30000,35000
male,female,58,52,college,college,a,a,30000,46300
female,male,38,43,college,college,w,w,0,120000
male,female,51,56,nocollege,college,w,w,20000,60000
male,female,30,30,college,nocollege,w,w,40000,30000
male,female,38,38,college,college,w,w,136000,90000
male,female,36,35,college,nocollege,w,w,160000,0
male,female,51,51,college,college,w,w,70000,50000
male,female,52,48,college,college,w,a,483000,130000
male,female,48,45,nocollege,nocollege,w,w,26800,0
male,female,58,58,nocollege,nocollege,w,w,55000,0
male,female,35,35,nocollege,nocollege,w,w,40000,20000
male,female,57,57,nocollege,nocollege,w,w,24000,0
male,female,49,46,college,college,w,w,0,0
male,female,54,50,college,nocollege,a,a,80000,11000
male,female,45,44,nocollege,nocollege,w,w,0,24000
male,female,58,56,college,nocollege,a,a,0,0
female,male,47,50,nocollege,nocollege,w,w,0,69000
female,male,33,27,nocollege,nocollege,w,w,0,25000
male,female,37,37,nocollege,college,w,w,9800,60000
male,female,36,35,nocollege,nocollege,w,w,50000,40000
male,female,35,34,nocollege,nocollege,w,w,17300,0
female,male,43,41,college,college,a,a,0,483000
female,male,47,51,nocollege,college,w,w,60000,175000
male,female,29,29,college,college,a,a,60000,40000
male,female,35,35,college,college,w,w,100000,31500
male,female,50,50,nocollege,nocollege,w,w,50000,60000
male,female,46,45,college,college,a,a,80000,72000
male,female,53,51,college,nocollege,w,w,130000,60000
female,male,54,57,nocollege,nocollege,w,w,25000,34000
male,female,55,58,nocollege,college,w,w,12000,99000
male,female,44,46,college,nocollege,w,w,84000,0
male,female,29,28,college,college,w,w,190000,0
female,male,44,39,nocollege,nocollege,w,w,0,15000
female,male,36,42,college,college,a,a,110000,180000
female,male,48,48,college,nocollege,w,a,0,0
male,female,43,44,nocollege,nocollege,w,w,60000,0
male,female,44,44,college,college,a,a,23000,50000
male,female,32,50,nocollege,nocollege,w,w,19300,0
